id,uid,time,data,meter
130,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 12:33:20,20,595333.0
131,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 11:33:23,13,595313.0
132,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 10:33:23,9,595300.0
133,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 09:33:23,10,595291.0
134,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 08:33:23,8,595281.0
135,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 07:33:23,10,595273.0
136,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 06:33:23,1,595263.0
137,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 05:33:23,2,595262.0
138,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 04:33:23,0,595260.0
139,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 03:33:22,7,595260.0
140,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 02:33:22,8,595253.0
141,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 01:33:22,44,595245.0
142,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,14/05/2017 00:33:22,23,595201.0
143,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 23:33:23,14,595178.0
144,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 22:33:23,22,595164.0
145,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 21:33:23,105,595142.0
146,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 20:33:23,29,595037.0
147,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 19:33:41,48,595008.0
148,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 18:33:41,42,594960.0
149,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 17:33:41,10,594918.0
150,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 16:33:41,10,594908.0
151,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 15:33:23,29,594898.0
152,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 14:33:23,66,594869.0
153,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 13:33:23,9,594803.0
154,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 12:33:23,5,594794.0
155,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 11:33:24,50,594789.0
156,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 10:33:24,30,594739.0
157,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 09:33:24,8,594709.0
158,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 08:33:24,10,594701.0
159,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 07:33:23,14,594691.0
160,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 06:33:23,0,594677.0
161,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 05:33:23,2,594677.0
162,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 04:33:23,0,594675.0
163,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 03:33:25,1,594675.0
164,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 02:33:25,1,594674.0
165,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 01:33:25,1,594673.0
166,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,13/05/2017 00:33:25,18,594672.0
167,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 23:33,23,594654.0
168,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 22:33,9,594631.0
169,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 21:33,20,594622.0
170,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 20:33,29,594602.0
171,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 19:33,60,594573.0
172,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 18:33,13,594513.0
173,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 17:33,25,594500.0
174,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 16:33,7,594475.0
175,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 15:33,32,594468.0
176,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 14:33,19,594436.0
177,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 13:33,16,594417.0
178,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 12:33,3,594401.0
179,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 11:33,5,594398.0
180,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 10:33,10,594393.0
181,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 9:33,4,594383.0
182,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 8:33,24,594379.0
183,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 7:33,23,594355.0
184,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 6:33,26,594332.0
185,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 5:33,1,594306.0
186,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 4:33,1,594305.0
187,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 3:33,1,594304.0
188,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 2:33,1,594303.0
189,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 1:33,1,594302.0
190,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,12/5/2017 0:33,16,594301.0
191,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 23:34,16,594285.0
192,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 22:34,14,594269.0
193,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 21:34,24,594255.0
194,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 20:34,28,594231.0
195,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 19:33,9,594203.0
196,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 18:33,5,594194.0
197,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 17:33,7,594189.0
198,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 16:33,6,594182.0
199,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 15:33,12,594176.0
200,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 14:33,11,594164.0
201,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 13:33,11,594153.0
202,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 12:33,7,594142.0
203,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 11:33,24,594135.0
204,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 10:33,10,594111.0
205,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 9:33,9,594101.0
206,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 8:33,8,594092.0
207,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 7:33,39,594084.0
208,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 6:33,5,594045.0
209,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 5:33,1,594040.0
210,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 4:33,0,594039.0
211,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 3:33,0,594039.0
212,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 2:33,2,594039.0
213,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 1:33,4,594037.0
214,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,11/5/2017 0:33,11,594033.0
215,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 23:33,18,594022.0
216,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 22:33,44,594004.0
217,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 21:33,29,593960.0
218,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 20:33,31,593931.0
219,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 19:33,63,593900.0
220,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 18:33,14,593837.0
221,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 17:33,4,593823.0
222,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 16:33,4,593819.0
223,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 15:33,5,593815.0
224,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 14:33,7,593810.0
225,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 13:33,41,593803.0
226,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 12:33,3,593762.0
227,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 11:33,13,593759.0
228,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 10:33,11,593746.0
229,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 9:33,3,593735.0
230,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 8:33,15,593732.0
231,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 7:33,41,593717.0
232,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 6:33,7,593676.0
233,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 5:33,0,593669.0
234,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 4:33,1,593669.0
235,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 3:33,6,593668.0
236,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 2:33,0,593662.0
237,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 1:33,2,593662.0
238,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,10/5/2017 0:33,12,593660.0
239,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 23:33,19,593648.0
240,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 22:33,19,593629.0
241,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 21:33,7,593610.0
242,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 20:33,18,593603.0
243,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 19:33,13,593585.0
244,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 18:33,5,593572.0
245,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 17:33,23,593567.0
246,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 16:33,28,593544.0
247,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 15:33,19,593516.0
248,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 14:33,16,593497.0
249,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 13:33,7,593481.0
250,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 12:33,4,593474.0
251,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 11:33,8,593470.0
252,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 10:33,7,593462.0
253,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 9:33,34,593455.0
254,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 8:33,28,593421.0
255,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 7:33,10,593393.0
256,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 6:33,8,593383.0
257,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 5:33,2,593375.0
258,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 4:33,1,593373.0
259,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 3:33,3,593372.0
260,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 2:33,1,593369.0
261,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 1:33,0,593368.0
262,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,9/5/2017 0:33,19,593368.0
263,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 23:33,8,593349.0
264,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 22:33,25,593341.0
265,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 21:33,25,593316.0
266,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 20:33,5,593291.0
267,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 19:33,39,593286.0
268,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 18:33,7,593247.0
269,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 17:33,4,593240.0
270,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 16:33,18,593236.0
271,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 15:33,6,593218.0
272,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 14:33,23,593212.0
273,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 13:33,4,593189.0
274,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 12:33,3,593185.0
275,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 11:33,6,593182.0
276,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 10:33,6,593176.0
277,ffa1ece2-baae-4ea7-8e68-fe4110467a8d,8/5/2017 9:33,9,593170.0
