id,uid,time,data,meter
72,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 06:24:10,24,253384.0
73,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 05:24:10,4,253360.0
74,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 04:24:10,0,253356.0
75,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 03:24:10,1,253356.0
76,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 02:24:15,0,253355.0
77,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 01:24:15,6,253355.0
78,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,15/05/2017 00:24:15,5,253349.0
79,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 23:24:15,50,253344.0
80,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 18:42:54,10,253294.0
81,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 17:42:54,1,253284.0
82,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 16:42:54,100,253283.0
83,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 15:42:54,28,253183.0
84,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 14:41:51,13,253155.0
85,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 13:41:51,19,253142.0
86,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 12:41:51,4,253123.0
87,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 11:41:51,27,253119.0
88,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 10:24:14,13,253092.0
89,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 09:24:14,66,253079.0
90,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 08:24:14,10,253013.0
91,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 07:24:14,10,253003.0
92,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 02:24:17,0,252993.0
93,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 01:24:17,13,252993.0
94,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,14/05/2017 00:24:17,4,252980.0
95,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 23:24:17,1,252976.0
96,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 22:24:14,0,252975.0
97,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 21:24:14,3,252975.0
98,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 20:24:14,41,252972.0
99,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 19:24:14,23,252931.0
100,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 18:24:18,7,252908.0
101,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 17:24:18,6,252901.0
102,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 16:24:18,15,252895.0
103,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 15:24:18,88,252880.0
104,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 10:24:18,11,252792.0
105,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 09:24:18,43,252781.0
106,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 08:24:18,49,252738.0
107,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 07:24:18,4,252689.0
108,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 06:24:20,3,252685.0
109,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 05:24:20,4,252682.0
110,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 04:24:20,0,252678.0
111,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 03:24:20,4,252678.0
112,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 02:24:27,2,252674.0
113,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 01:24:27,3,252672.0
114,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,13/05/2017 00:24:27,11,252669.0
115,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 23:24,3,252658.0
116,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 22:24,3,252655.0
117,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 21:24,3,252652.0
118,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 20:24,9,252649.0
119,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 19:24,0,252640.0
120,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 18:24,1,252640.0
121,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 17:24,0,252639.0
122,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 16:24,12,252639.0
123,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 15:24,17,252627.0
124,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 14:24,10,252610.0
125,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 13:24,29,252600.0
126,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 12:24,37,252571.0
127,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 11:24,28,252534.0
128,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 10:24,38,252506.0
129,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 9:24,114,252468.0
130,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 8:24,18,252354.0
131,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 7:24,0,252336.0
132,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 6:24,24,252336.0
133,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 5:24,1,252312.0
134,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 4:24,4,252311.0
135,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,12/5/2017 3:24,82,252307.0
136,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 14:24,13,252225.0
137,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 13:24,36,252212.0
138,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 12:24,54,252176.0
139,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 11:24,29,252122.0
140,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 10:24,11,252093.0
141,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 9:24,46,252082.0
142,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 8:24,5,252036.0
143,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 7:24,25,252031.0
144,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 2:24,2,252006.0
145,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 1:24,5,252004.0
146,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,11/5/2017 0:24,4,251999.0
147,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 23:24,0,251995.0
148,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 22:24,1,251995.0
149,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 21:24,14,251994.0
150,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 20:24,1,251980.0
151,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 19:24,4,251979.0
152,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 18:41,0,251975.0
153,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 17:41,5,251975.0
154,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 16:41,4,251970.0
155,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 15:41,149,251966.0
156,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 10:24,3,251817.0
157,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 9:24,86,251814.0
158,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 8:24,29,251728.0
159,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 7:24,0,251699.0
160,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 6:24,27,251699.0
161,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 5:24,0,251672.0
162,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 4:24,5,251672.0
163,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 3:24,0,251667.0
164,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 2:24,0,251667.0
165,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 1:24,6,251667.0
166,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,10/5/2017 0:24,7,251661.0
167,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 23:24,16,251654.0
168,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 18:24,0,251638.0
169,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 17:24,5,251638.0
170,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 16:24,9,251633.0
171,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 15:24,10,251624.0
172,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 14:24,46,251614.0
173,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 13:24,23,251568.0
174,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 12:24,73,251545.0
175,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 11:24,5,251472.0
176,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 10:24,4,251467.0
177,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 9:24,60,251463.0
178,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 8:24,15,251403.0
179,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 7:24,3,251388.0
180,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 6:24,25,251385.0
181,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 5:24,4,251360.0
182,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 4:24,0,251356.0
183,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 3:24,1,251356.0
184,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 2:24,0,251355.0
185,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 1:24,8,251355.0
186,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,9/5/2017 0:24,3,251347.0
187,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 23:24,16,251344.0
188,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 18:24,0,251328.0
189,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 17:24,1,251328.0
190,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 16:24,25,251327.0
191,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 15:24,8,251302.0
192,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 14:24,14,251294.0
193,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 13:24,2,251280.0
194,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 12:24,5,251278.0
195,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 11:24,1,251273.0
196,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 10:24,3,251272.0
197,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 9:24,83,251269.0
198,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 8:24,5,251186.0
199,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 7:24,4,251181.0
200,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 6:24,19,251177.0
201,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 5:24,4,251158.0
202,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 4:24,0,251154.0
203,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,8/5/2017 3:24,10,251154.0
204,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 22:24,0,251144.0
205,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 21:24,0,251144.0
206,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 20:24,19,251144.0
207,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 19:24,18,251125.0
208,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 14:24,1,251107.0
209,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 13:24,0,251106.0
210,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 12:24,1,251106.0
211,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 11:24,8,251105.0
212,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 10:24,34,251097.0
213,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 9:24,60,251063.0
214,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 8:24,18,251003.0
215,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 7:24,5,250985.0
216,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 6:24,4,250980.0
217,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 5:24,0,250976.0
218,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 4:24,4,250976.0
219,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,7/5/2017 3:24,115,250972.0
220,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 14:24,0,250857.0
221,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 13:24,19,250857.0
222,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 12:24,4,250838.0
223,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 11:24,10,250834.0
224,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 10:24,21,250824.0
225,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 9:24,53,250803.0
226,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 8:24,9,250750.0
227,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,6/5/2017 7:24,118,250741.0
228,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 18:24,4,250623.0
229,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 17:24,1,250619.0
230,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 16:24,18,250618.0
231,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 15:24,7,250600.0
232,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 14:24,7,250593.0
233,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 13:24,11,250586.0
234,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 12:24,2,250575.0
235,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 11:24,0,250573.0
236,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 10:24,31,250573.0
237,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 9:24,72,250542.0
238,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 8:24,5,250470.0
239,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 7:24,0,250465.0
240,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 6:24,25,250465.0
241,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 5:24,1,250440.0
242,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 4:24,0,250439.0
243,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 3:24,0,250439.0
244,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 2:24,6,250439.0
245,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 1:24,5,250433.0
246,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,5/5/2017 0:24,19,250428.0
247,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 23:24,3,250409.0
248,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 22:24,2,250406.0
249,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 21:24,0,250404.0
250,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 20:24,0,250404.0
251,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 19:24,10,250404.0
252,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 18:24,5,250394.0
253,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 17:24,3,250389.0
254,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 16:24,72,250386.0
255,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 15:24,4,250314.0
256,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 14:24,31,250310.0
257,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 13:24,11,250279.0
258,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 12:24,6,250268.0
259,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 11:24,95,250262.0
260,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 2:37,0,250167.0
261,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 1:37,16,250167.0
262,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,4/5/2017 0:37,1,250151.0
263,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 23:00,3,250150.0
264,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 22:24,2,250147.0
265,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 21:24,4,250145.0
266,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 20:24,6,250141.0
267,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 19:24,0,250135.0
268,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 18:24,1,250135.0
269,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 17:24,5,250134.0
270,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 16:24,16,250129.0
271,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 15:24,5,250113.0
272,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 14:24,33,250108.0
273,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 13:24,58,250075.0
274,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 12:24,23,250017.0
275,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 11:24,87,249994.0
276,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 10:24,6,249907.0
277,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 9:24,102,249901.0
278,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 8:24,21,249799.0
279,ab3d3340-1ba6-4a64-8afe-6e71434c9d86,3/5/2017 7:24,0,249778.0
