,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
170,1298139,33383,2021-10-10 13:52:00,0,0,0,0,0,0
171,1298183,33383,2021-10-10 13:53:00,0,0,0,0,0,0
172,1298227,33383,2021-10-10 13:54:00,0,0,0,0,0,0
173,1298271,33383,2021-10-10 13:55:00,0,0,0,0,0,0
174,1298315,33383,2021-10-10 13:56:00,0,0,0,0,0,0
175,1298359,33383,2021-10-10 13:57:00,0,0,0,0,0,0
176,1298403,33383,2021-10-10 13:58:00,0,0,0,0,0,0
177,1298447,33383,2021-10-10 13:59:00,0,0,0,0,0,0
178,1298491,33383,2021-10-10 14:00:00,0,0,0,0,0,0
179,1298535,33383,2021-10-10 14:01:00,0,0,0,0,0,0
180,1298579,33383,2021-10-10 14:02:00,0,0,0,0,0,0
181,1298623,33383,2021-10-10 14:03:00,0,0,0,0,0,0
182,1298667,33383,2021-10-10 14:04:00,0,0,0,0,0,0
183,1298711,33383,2021-10-10 14:05:00,0,0,0,0,0,0
184,1298755,33383,2021-10-10 14:06:00,0,0,0,0,0,0
185,1298799,33383,2021-10-10 14:07:00,0,0,0,0,0,0
186,1298843,33383,2021-10-10 14:08:00,0,0,0,0,0,0
187,1298887,33383,2021-10-10 14:09:00,0,0,0,0,0,0
188,1298931,33383,2021-10-10 14:10:00,0,0,0,0,0,0
189,1298975,33383,2021-10-10 14:11:00,0,0,0,0,0,0
190,1299019,33383,2021-10-10 14:12:00,0,0,0,0,0,0
191,1299063,33383,2021-10-10 14:13:00,0,0,0,0,0,0
192,1299107,33383,2021-10-10 14:14:00,0,0,0,0,0,0
193,1299151,33383,2021-10-10 14:15:00,0,0,0,0,0,0
194,1299195,33383,2021-10-10 14:16:00,0,0,0,0,0,0
195,1299239,33383,2021-10-10 14:17:00,0,0,0,0,0,0
196,1299283,33383,2021-10-10 14:18:00,0,0,0,0,0,0
197,1299327,33383,2021-10-10 14:19:00,0,0,0,0,0,0
198,1299371,33383,2021-10-10 14:20:00,0,0,0,0,0,0
199,1299415,33383,2021-10-10 14:21:00,0,0,0,0,0,0
200,1299459,33383,2021-10-10 14:22:00,0,0,0,0,0,0
201,1299503,33383,2021-10-10 14:23:00,0,0,0,0,0,0
202,1299547,33383,2021-10-10 14:24:00,0,0,0,0,0,0
203,1299591,33383,2021-10-10 14:25:00,0,0,0,0,0,0
204,1299635,33383,2021-10-10 14:26:00,0,0,0,0,0,0
205,1299679,33383,2021-10-10 14:27:00,0,0,0,0,0,0
206,1299723,33383,2021-10-10 14:28:00,0,0,0,0,0,0
207,1299767,33383,2021-10-10 14:29:00,0,0,0,0,0,0
208,1299811,33383,2021-10-10 14:30:00,0,0,0,0,0,0
209,1299855,33383,2021-10-10 14:31:00,0,0,0,0,0,0
210,1299899,33383,2021-10-10 14:32:00,0,0,0,0,0,0
211,1299943,33383,2021-10-10 14:33:00,0,0,0,0,0,0
212,1299987,33383,2021-10-10 14:34:00,0,0,0,0,0,0
213,1300031,33383,2021-10-10 14:35:00,0,0,0,0,0,0
214,1300075,33383,2021-10-10 14:36:00,0,0,0,0,0,0
215,1300119,33383,2021-10-10 14:37:00,0,0,0,0,0,0
216,1300163,33383,2021-10-10 14:38:00,0,0,0,0,0,0
217,1300207,33383,2021-10-10 14:39:00,0,0,0,0,0,0
218,1300251,33383,2021-10-10 14:40:00,0,0,0,0,0,0
219,1300295,33383,2021-10-10 14:41:00,0,0,0,0,0,0
220,1300339,33383,2021-10-10 14:42:00,0,0,0,0,0,0
221,1300383,33383,2021-10-10 14:43:00,0,0,0,0,0,0
222,1300427,33383,2021-10-10 14:44:00,0,0,0,0,0,0
223,1300471,33383,2021-10-10 14:45:00,0,0,2,0,0,0
224,1300515,33383,2021-10-10 14:46:00,0,0,0,0,0,0
225,1300559,33383,2021-10-10 14:47:00,0,0,5744,344,0,0
226,1300603,33383,2021-10-10 14:48:00,0,0,0,0,0,0
227,1300647,33383,2021-10-10 14:49:00,0,0,0,0,0,0
228,1300691,33383,2021-10-10 14:50:00,0,0,0,0,0,0
229,1300735,33383,2021-10-10 14:51:00,0,0,0,0,0,0
230,1300779,33383,2021-10-10 14:52:00,0,0,0,0,0,0
231,1300823,33383,2021-10-10 14:53:00,0,0,0,0,0,0
232,1300867,33383,2021-10-10 14:54:00,0,0,0,0,0,0
233,1300911,33383,2021-10-10 14:55:00,0,0,0,0,0,0
234,1300955,33383,2021-10-10 14:56:00,0,0,0,0,0,0
235,1300999,33383,2021-10-10 14:57:00,0,0,0,0,0,0
236,1301043,33383,2021-10-10 14:58:00,0,0,0,0,0,0
237,1301087,33383,2021-10-10 14:59:00,0,0,0,0,0,0
238,1301131,33383,2021-10-10 15:00:00,0,0,0,0,0,0
239,1301175,33383,2021-10-10 15:01:00,0,0,0,0,0,0
240,1301219,33383,2021-10-10 15:02:00,0,0,0,0,0,0
241,1301263,33383,2021-10-10 15:03:00,0,0,0,0,0,0
242,1301307,33383,2021-10-10 15:04:00,0,0,0,0,0,0
243,1301351,33383,2021-10-10 15:05:00,0,0,0,0,0,0
244,1301395,33383,2021-10-10 15:06:00,0,0,0,0,0,0
245,1301439,33383,2021-10-10 15:07:00,0,0,0,0,0,0
246,1301483,33383,2021-10-10 15:08:00,0,0,0,0,0,0
247,1301527,33383,2021-10-10 15:09:00,0,0,0,0,0,0
248,1301571,33383,2021-10-10 15:10:00,0,0,0,0,0,0
249,1301615,33383,2021-10-10 15:11:00,0,0,0,0,0,0
250,1301659,33383,2021-10-10 15:12:00,0,0,0,0,0,0
251,1301703,33383,2021-10-10 15:13:00,0,0,0,0,0,0
252,1301747,33383,2021-10-10 15:14:00,0,0,0,0,0,0
253,1301791,33383,2021-10-10 15:15:00,0,0,0,0,0,0
254,1301835,33383,2021-10-10 15:16:00,0,0,0,0,0,0
255,1301879,33383,2021-10-10 15:17:00,0,0,0,0,0,0
256,1301923,33383,2021-10-10 15:18:00,0,0,0,0,0,0
257,1301967,33383,2021-10-10 15:19:00,0,0,0,0,0,0
258,1302011,33383,2021-10-10 15:20:00,0,0,0,0,0,0
259,1302055,33383,2021-10-10 15:21:00,0,0,0,0,0,0
260,1302099,33383,2021-10-10 15:22:00,0,0,0,0,0,0
261,1302143,33383,2021-10-10 15:23:00,0,0,0,0,0,0
262,1302187,33383,2021-10-10 15:24:00,0,0,0,0,0,0
263,1302231,33383,2021-10-10 15:25:00,0,0,0,0,0,0
264,1302275,33383,2021-10-10 15:26:00,0,0,0,0,0,0
265,1302319,33383,2021-10-10 15:27:00,0,0,0,0,0,0
266,1302363,33383,2021-10-10 15:28:00,0,0,0,0,0,0
267,1302407,33383,2021-10-10 15:29:00,0,0,0,0,0,0
268,1302451,33383,2021-10-10 15:30:00,0,0,0,0,0,0
269,1302495,33383,2021-10-10 15:31:00,0,0,0,0,0,0
270,1302539,33383,2021-10-10 15:32:00,0,0,0,0,0,0
271,1302583,33383,2021-10-10 15:33:00,0,0,0,0,0,0
272,1302627,33383,2021-10-10 15:34:00,0,0,0,0,0,0
273,1302671,33383,2021-10-10 15:35:00,0,0,0,0,0,0
274,1302715,33383,2021-10-10 15:36:00,0,0,0,0,0,0
275,1302759,33383,2021-10-10 15:37:00,0,0,0,0,0,0
276,1302803,33383,2021-10-10 15:38:00,0,0,0,0,0,0
277,1302847,33383,2021-10-10 15:39:00,0,0,0,0,0,0
278,1302891,33383,2021-10-10 15:40:00,0,0,0,0,0,0
279,1302935,33383,2021-10-10 15:41:00,0,0,0,0,0,0
280,1302979,33383,2021-10-10 15:42:00,0,0,0,0,0,0
281,1303023,33383,2021-10-10 15:43:00,0,0,0,0,0,0
282,1303067,33383,2021-10-10 15:44:00,0,0,0,0,0,0
283,1303111,33383,2021-10-10 15:45:00,0,0,0,0,0,0
284,1303155,33383,2021-10-10 15:46:00,0,0,0,0,0,0
285,1303199,33383,2021-10-10 15:47:00,0,0,0,0,0,0
286,1303243,33383,2021-10-10 15:48:00,0,0,0,0,0,0
287,1303287,33383,2021-10-10 15:49:00,0,0,0,0,0,0
288,1303331,33383,2021-10-10 15:50:00,0,0,0,0,0,0
289,1303375,33383,2021-10-10 15:51:00,0,0,0,0,0,0
290,1303419,33383,2021-10-10 15:52:00,0,0,0,0,0,0
291,1303463,33383,2021-10-10 15:53:00,0,0,0,0,0,0
292,1303507,33383,2021-10-10 15:54:00,0,0,0,0,0,0
293,1303551,33383,2021-10-10 15:55:00,0,0,0,0,0,0
294,1303595,33383,2021-10-10 15:56:00,0,0,0,0,0,0
295,1303639,33383,2021-10-10 15:57:00,0,0,0,0,0,0
296,1303683,33383,2021-10-10 15:58:00,0,0,0,0,0,0
297,1303727,33383,2021-10-10 15:59:00,0,0,0,0,0,0
298,1303771,33383,2021-10-10 16:00:00,0,0,0,0,0,0
299,1303815,33383,2021-10-10 16:01:00,0,0,0,0,0,0
300,1303859,33383,2021-10-10 16:02:00,0,0,0,0,0,0
301,1303903,33383,2021-10-10 16:03:00,0,0,0,0,0,0
302,1303947,33383,2021-10-10 16:04:00,0,0,0,0,0,0
303,1303991,33383,2021-10-10 16:05:00,0,0,0,0,0,0
304,1304035,33383,2021-10-10 16:06:00,0,0,0,0,0,0
305,1304079,33383,2021-10-10 16:07:00,0,0,0,0,0,0
306,1304123,33383,2021-10-10 16:08:00,0,0,0,0,0,0
307,1304167,33383,2021-10-10 16:09:00,0,0,0,0,0,0
308,1304211,33383,2021-10-10 16:10:00,0,0,0,0,0,0
309,1304263,33383,2021-10-10 16:11:04,0,0,0,0,0,0
310,1304299,33383,2021-10-10 16:12:00,0,0,0,0,0,0
311,1304343,33383,2021-10-10 16:13:00,0,0,0,0,0,0
312,1304387,33383,2021-10-10 16:14:00,0,0,0,0,0,0
313,1304431,33383,2021-10-10 16:15:00,0,0,0,0,0,0
314,1304475,33383,2021-10-10 16:16:00,141,141,0,0,0,0
315,1304519,33383,2021-10-10 16:17:00,0,0,0,0,0,0
316,1304563,33383,2021-10-10 16:18:00,3794,3794,0,0,0,0
317,1304607,33383,2021-10-10 16:19:00,3619,3619,0,0,0,0
318,1304651,33383,2021-10-10 16:20:00,203,203,0,0,0,0
319,1304695,33383,2021-10-10 16:21:00,0,0,0,0,0,0
320,1304739,33383,2021-10-10 16:22:00,0,0,0,0,0,0
321,1304783,33383,2021-10-10 16:23:00,0,0,0,0,0,0
322,1304827,33383,2021-10-10 16:24:00,0,0,0,0,0,0
323,1304871,33383,2021-10-10 16:25:00,0,0,482,28,0,0
324,1304915,33383,2021-10-10 16:26:00,0,0,4291,257,0,0
325,1304959,33383,2021-10-10 16:27:00,0,0,0,0,0,0
326,1305003,33383,2021-10-10 16:28:00,0,0,0,0,0,0
327,1305047,33383,2021-10-10 16:29:00,0,0,0,0,0,0
328,1305091,33383,2021-10-10 16:30:00,0,0,0,0,0,0
329,1305135,33383,2021-10-10 16:31:00,0,0,0,0,0,0
330,1305179,33383,2021-10-10 16:32:00,0,0,0,0,0,0
331,1305223,33383,2021-10-10 16:33:00,0,0,0,0,0,0
332,1305267,33383,2021-10-10 16:34:00,0,0,0,0,0,0
333,1305311,33383,2021-10-10 16:35:00,0,0,0,0,0,0
334,1305355,33383,2021-10-10 16:36:00,0,0,0,0,0,0
335,1305399,33383,2021-10-10 16:37:00,0,0,0,0,0,0
336,1305443,33383,2021-10-10 16:38:00,233,233,0,0,0,0
337,1305487,33383,2021-10-10 16:39:00,0,0,0,0,0,0
338,1305531,33383,2021-10-10 16:40:00,375,375,0,0,0,0
339,1305575,33383,2021-10-10 16:41:00,1579,1579,0,0,0,0
340,1305619,33383,2021-10-10 16:42:00,97,97,0,0,0,0
341,1305663,33383,2021-10-10 16:43:00,0,0,0,0,0,0
342,1305707,33383,2021-10-10 16:44:00,0,0,0,0,0,0
343,1305751,33383,2021-10-10 16:45:00,0,0,0,0,0,0
344,1305795,33383,2021-10-10 16:46:00,0,0,0,0,0,0
345,1305839,33383,2021-10-10 16:47:00,0,0,0,0,0,0
346,1305883,33383,2021-10-10 16:48:00,0,0,0,0,0,0
347,1305927,33383,2021-10-10 16:49:00,0,0,0,0,0,0
348,1305971,33383,2021-10-10 16:50:00,0,0,0,0,0,0
349,1306015,33383,2021-10-10 16:51:00,0,0,0,0,0,0
350,1306059,33383,2021-10-10 16:52:00,0,0,0,0,0,0
351,1306103,33383,2021-10-10 16:53:00,0,0,0,0,0,0
352,1306147,33383,2021-10-10 16:54:00,0,0,0,0,0,0
353,1306191,33383,2021-10-10 16:55:00,0,0,0,0,0,0
354,1306235,33383,2021-10-10 16:56:03,0,0,0,0,0,0
355,1306279,33383,2021-10-10 16:57:00,0,0,0,0,0,0
356,1306323,33383,2021-10-10 16:58:00,0,0,0,0,0,0
357,1306367,33383,2021-10-10 16:59:00,0,0,0,0,0,0
358,1306411,33383,2021-10-10 17:00:00,0,0,0,0,0,0
359,1306455,33383,2021-10-10 17:01:00,0,0,0,0,0,0
360,1306499,33383,2021-10-10 17:02:00,0,0,0,0,0,0
361,1306543,33383,2021-10-10 17:03:00,0,0,0,0,0,0
362,1306587,33383,2021-10-10 17:04:00,0,0,0,0,0,0
363,1306631,33383,2021-10-10 17:05:00,0,0,0,0,0,0
364,1306675,33383,2021-10-10 17:06:00,0,0,0,0,0,0
365,1306719,33383,2021-10-10 17:07:00,0,0,0,0,0,0
366,1306763,33383,2021-10-10 17:08:00,0,0,0,0,0,0
367,1306807,33383,2021-10-10 17:09:00,0,0,0,0,0,0
368,1306851,33383,2021-10-10 17:10:00,0,0,0,0,0,0
369,1306895,33383,2021-10-10 17:11:00,0,0,5493,329,0,0
370,1306939,33383,2021-10-10 17:12:00,0,0,3337,200,0,0
371,1306983,33383,2021-10-10 17:13:00,0,0,0,0,0,0
372,1307027,33383,2021-10-10 17:14:00,0,0,0,0,0,0
373,1307071,33383,2021-10-10 17:15:00,0,0,0,0,0,0
374,1307115,33383,2021-10-10 17:16:00,0,0,0,0,0,0
375,1307159,33383,2021-10-10 17:17:00,0,0,0,0,0,0
376,1307203,33383,2021-10-10 17:18:00,0,0,0,0,0,0
377,1307247,33383,2021-10-10 17:19:00,0,0,0,0,0,0
378,1307291,33383,2021-10-10 17:20:00,0,0,0,0,0,0
379,1307335,33383,2021-10-10 17:21:00,0,0,0,0,0,0
380,1307379,33383,2021-10-10 17:22:00,0,0,0,0,0,0
381,1307423,33383,2021-10-10 17:23:00,0,0,0,0,0,0
382,1307467,33383,2021-10-10 17:24:00,0,0,0,0,0,0
383,1307511,33383,2021-10-10 17:25:00,0,0,0,0,0,0
384,1307555,33383,2021-10-10 17:26:00,0,0,0,0,0,0
385,1307599,33383,2021-10-10 17:27:00,0,0,0,0,0,0
386,1307643,33383,2021-10-10 17:28:00,0,0,0,0,0,0
387,1307687,33383,2021-10-10 17:29:00,0,0,0,0,0,0
388,1307731,33383,2021-10-10 17:30:00,0,0,0,0,0,0
389,1307775,33383,2021-10-10 17:31:00,0,0,0,0,0,0
390,1307819,33383,2021-10-10 17:32:00,0,0,0,0,0,0
391,1307863,33383,2021-10-10 17:33:00,0,0,0,0,0,0
392,1307907,33383,2021-10-10 17:34:01,0,0,0,0,0,0
393,1307951,33383,2021-10-10 17:35:00,0,0,0,0,0,0
394,1307995,33383,2021-10-10 17:36:00,0,0,0,0,0,0
395,1308039,33383,2021-10-10 17:37:00,0,0,0,0,0,0
396,1308083,33383,2021-10-10 17:38:01,0,0,0,0,0,0
397,1308127,33383,2021-10-10 17:39:00,0,0,0,0,0,0
398,1308179,33383,2021-10-10 17:40:05,0,0,0,0,0,0
399,1308215,33383,2021-10-10 17:41:01,0,0,0,0,0,0
400,1308259,33383,2021-10-10 17:42:00,0,0,0,0,0,0
401,1308303,33383,2021-10-10 17:43:00,0,0,0,0,0,0
402,1308347,33383,2021-10-10 17:44:00,0,0,0,0,0,0
403,1308391,33383,2021-10-10 17:45:00,0,0,0,0,0,0
404,1308435,33383,2021-10-10 17:46:00,0,0,0,0,0,0
405,1308479,33383,2021-10-10 17:47:00,0,0,0,0,0,0
406,1308523,33383,2021-10-10 17:48:01,0,0,0,0,0,0
407,1308567,33383,2021-10-10 17:49:00,0,0,0,0,0,0
